Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-04-05 15:30:23,315487279377.6146,-776066283.5671387,5444759779,52520041388
2026-04-05 15:57:33,315487279377.6146,-756268399.3312073,5445392544,52568871903
2026-04-05 16:38:36,315480234224.812,-756268399.3312073,5445809060,52585731997
2026-04-05 17:06:27,315480234224.812,-133605546.57629395,5450245799,52781747154
2026-04-05 17:49:03,315425961122.2008,-133605546.57629395,5451383764,52835328945
2026-04-05 18:38:49,315438326652.61816,-186534246.9633789,5451027693,52843980244
2026-04-05 19:24:31,315450109719.12463,23744467.61679077,5460204194,52939103729
2026-04-05 19:55:36,315450109719.12463,23744467.61679077,5460509676,52959319514
2026-04-05 20:29:58,315439828935.74994,23744467.61679077,5459856265,52958897084
2026-04-05 20:59:43,315439828935.74994,-36618261.726989746,5454519100,52978775642
2026-04-05 21:39:56,315497965493.4493,-36618261.726989746,5455015905,52988074111
2026-04-05 22:01:18,315497965493.4493,-36618261.726989746,5454993848,52988041817
2026-04-05 22:50:53,315504214492.12616,-58364692.27987671,5461500895,52965172401
2026-04-05 23:30:00,315525460729.6769,-117603084.68411255,5461843976,53057960809
2026-04-06 00:00:34,315525460729.6769,939832148.4486084,5472545906,53307879757
2026-04-06 03:34:07,315329178232.15924,2311616015.184021,5526119390,54058248662
2026-04-06 05:50:49,315385825058.1031,2084269241.0330505,5549896726,54123843821
2026-04-06 07:25:04,315459510837.3152,1945642218.7966309,5563941105,54161614029
2026-04-06 08:52:06,315460284540.3685,1945642218.7966309,5541214921,54211676423
2026-04-06 10:06:17,315447332676.65295,2169742986.068878,5545894456,54255659138
2026-04-06 11:12:16,315507959770.9382,2765022004.7095947,5554479527,54343197432
2026-04-06 11:59:06,315558904668.39624,2749414038.837921,5575461597,54507327495
2026-04-06 13:23:43,315540097993.14185,460689252.2739868,5573639680,54468928646
2026-04-06 14:31:38,315520888356.9909,460689252.2739868,5571397714,54174169286
2026-04-06 15:27:24,315520888356.9909,365690668.7293091,5568238002,54226524744
2026-04-06 16:07:50,315499572387.233,365690668.7293091,5565494905,54348755202
2026-04-06 17:06:07,315499572387.233,940405589.21875,5565998297,54510974863
2026-04-06 18:04:30,315724232132.8839,940405589.21875,5563684715,54493427760
2026-04-06 19:19:38,315691833318.9458,277574730.9468384,5552985159,53115019482
2026-04-06 20:04:07,315207583667.30585,594942310.199646,5548644017,53128506078
2026-04-06 20:55:43,315876024120.66724,594942310.199646,5550700708,53106344296
2026-04-06 21:36:19,316026497465.4166,613643694.59198,5550549823,53145164114
2026-04-06 22:05:27,316026497465.4166,613643694.59198,5553787747,53162851071
2026-04-06 22:56:13,315952174355.79736,605281526.6463623,5534299464,53019835155
2026-04-06 23:34:10,315945627295.975,315524152.7448425,5540011497,52898892619
2026-04-07 00:05:11,315939923037.79285,315524152.7448425,5539175514,52896484807
2026-04-07 03:31:47,315955701574.1597,0,5476986786,52330973275
2026-04-07 05:28:48,315898909090.37103,-793197608.5570984,5483243986,52453247472
2026-04-07 06:51:58,315864611581.95654,-610986382.1261902,5482908652,52454990540
2026-04-07 08:10:52,315978322341.93,-952381727.7539978,5482811202,52378667613
2026-04-07 09:19:36,315907629135.8384,-573471939.309021,5490806480,52420008179
2026-04-07 10:33:23,315947951566.69165,-573471939.309021,5495876005,52686891663
2026-04-07 11:39:53,315913330940.3681,-246615789.949646,5495340818,52554972157
2026-04-07 12:43:25,315919391436.75635,-1387919578.576477,5469570859,52037634455
2026-04-07 14:15:51,315751036553.2777,-1015355219.1470032,5458519508,51948434056
2026-04-07 15:53:43,315674040169.9835,-1086483987.8639526,5461093828,51884157036
2026-04-07 16:54:01,316315953190.6442,-1133813515.2625732,5461233436,51818976055
2026-04-07 17:56:13,316239738115.7755,-860124210.4841309,5463891333,51937260739
2026-04-07 19:00:47,316199943084.75946,-860124210.4841309,5489108234,52179257742
2026-04-07 20:01:44,316199943084.75946,-392789188.4498291,5506297863,52576852859
2026-04-07 21:04:23,316495986335.28314,-379578619.30511475,5520058196,52867556813
2026-04-07 21:57:53,316428958507.68896,-379578619.30511475,5548394238,52951727253
2026-04-07 22:39:38,316523376801.1712,1338007905.2093506,5579801522,53207881050
2026-04-07 23:24:22,316523376801.1712,0,5599897276,53406573350
2026-04-08 00:01:38,316471230330.35187,3289891679.123352,5613763069,53990327989
2026-04-08 03:32:13,316413403922.15735,3543168540.2743225,5677247253,54716675937
2026-04-08 05:31:41,315463021414.4479,3492372393.4108276,5666237418,54766330438
2026-04-08 06:56:09,315775204099.0666,3522364891.918457,5676322386,54765539749
2026-04-08 08:12:03,315766365533.1736,3522364891.918457,5667287973,54868923179
2026-04-08 09:19:13,315756294220.68787,3641906068.5699463,5673007722,54976036107
2026-04-08 10:37:19,315798454422.0531,3753441214.594696,5675269971,54949156376
2026-04-08 11:38:56,315763433600.51636,3200609413.823456,5691276714,54912090273
2026-04-08 12:43:27,315746148552.42285,3336078535.988861,5730672984,54880634959
2026-04-08 14:17:51,315799771506.24066,-56814884.20980835,5730496403,54905335903
2026-04-08 15:54:16,316122187305.2626,-910307661.82547,5712491384,54495465263
2026-04-08 16:57:47,316225368469.7158,-910307661.82547,5689619320,54390935938
2026-04-08 18:08:16,316225368469.7158,-1317309335.911499,5694707259,54363820563
2026-04-08 19:39:46,316167264005.7963,-809441828.6927795,5710744015,54215313724
2026-04-08 20:25:11,315663424706.1,-1513917286.005066,5736109096,54194220475
2026-04-08 21:09:09,315713592609.7881,-1258148575.466217,5736271603,54330051831
2026-04-08 21:59:39,315713592609.7881,-1258148575.466217,5739874342,54413977016
2026-04-08 22:51:10,315706615092.93475,-1132533885.7435608,5743864460,54444925431
2026-04-08 23:35:01,315715060230.3835,-1132533885.7435608,5740311875,54444100427
2026-04-09 00:03:39,315715060230.3835,-1132533885.7435608,5739665724,54338441792
2026-04-09 03:29:20,315737407593.4742,-1981286101.7538757,5702757512,53975330094
2026-04-09 05:29:26,315826894325.1909,-2113724273.1389465,5696550327,54016795942
2026-04-09 06:56:46,315792673854.2806,-2128578302.0943298,5692440055,54012035993
2026-04-09 08:21:32,315782107881.2695,-2101544639.8783264,5690047048,53951094470
2026-04-09 09:47:39,315788076465.8446,-2089511890.3893127,5692780206,53982925752
2026-04-09 10:55:58,316626476484.1621,-1586165362.3492432,5700042897,54087429891
2026-04-09 11:53:10,315814786831.4338,-1586165362.3492432,5703037112,53605558507
2026-04-09 13:18:44,316582547960.9968,-1939258785.3468628,5695548531,53628518840
2026-04-09 15:05:18,316618636765.38184,351390826.7982178,5680666492,53388176514
2026-04-09 16:42:02,316574983683.3112,1426968154.5092163,5687997529,53756208562
2026-04-09 17:45:34,315819185870.27234,1426968154.5092163,5726226374,54146339436
2026-04-09 18:40:40,315923859857.79443,1508439249.06958,5722826786,54025408016
2026-04-09 19:50:06,316665699265.943,1231950165.040039,5735917639,53955919213
2026-04-09 20:44:21,315837654248.5076,1231950165.040039,5757720741,54134384723
2026-04-09 21:34:03,315977452459.72736,1708374728.2937012,5763842528,54168875376
2026-04-09 22:25:32,316944000860.43134,1708374728.2937012,5765281687,54105189520
2026-04-09 23:07:16,315937624234.5519,1708374728.2937012,5765713937,54092892574
2026-04-09 23:53:05,315937624234.5519,1569283380.506836,5763092101,53821602947
2026-04-10 02:08:57,316043181888.0439,894514112.9170837,5730481546,53777801375
2026-04-10 05:08:27,316051083343.4146,828191483.4708252,5721892611,53691686245
2026-04-10 07:00:42,316138688620.40985,1235270890.5472717,5724046636,53865705054
2026-04-10 08:46:37,316077849975.66376,796176897.716095,5709128338,53658330841
2026-04-10 10:05:51,316089481030.657,600234716.4497681,5704126613,53587031234
2026-04-10 11:12:06,316180596243.11847,847371334.5600891,5715426546,53760950542
2026-04-10 12:00:43,316180596243.11847,847371334.5600891,5724326348,53762958091
2026-04-10 13:42:42,316052313146.9794,1228532083.7659912,5753253637,53990665983
2026-04-10 14:37:57,317050392643.5623,289490645.73147583,5781676570,54078142620
2026-04-10 15:34:40,317053768333.2632,1314750236.1204834,5791799976,54467035362
2026-04-10 16:35:57,316256201092.175,1345511096.4225159,5796438750,54450342710
2026-04-10 17:34:57,316209830239.58905,1058243253.9576721,5787299029,54258485762
2026-04-10 18:34:06,317230433809.367,1058243253.9576721,5802984919,54567648320
2026-04-10 19:32:03,316300325903.9329,1294215052.2872925,5812936857,54585313178
2026-04-10 20:18:41,316300325903.9329,1294215052.2872925,5835447094,54642879064
2026-04-10 21:03:14,316320234654.89716,1533195421.4266052,5837153365,54642879064
2026-04-10 21:55:54,316440113379.10156,1493682710.6581726,5806650844,54629751175
2026-04-10 22:34:50,317553163883.0019,0,5806650839,54629685607
2026-04-10 23:19:55,317553163883.0019,1508845341.6508179,5808713358,54606661079
2026-04-10 23:58:56,317535349818.0888,1508845341.6508179,5808713358,54606661079
2026-04-11 02:43:54,316918236291.8469,1029929616.0415039,5794652591,54470148787
2026-04-11 04:35:48,316938223677.3655,1301543980.7893982,5784422584,54633609386
2026-04-11 05:47:18,317715689167.6538,1161093070.2151794,5778245712,54506898574
2026-04-11 06:57:02,317686681391.50946,1060945815.3458557,5775292618,54473483107
2026-04-11 07:49:26,316956567030.7009,1060945815.3458557,5775997637,54481280594
2026-04-11 08:38:44,316942287380.4701,908855296.0223083,5764008468,54454094018
2026-04-11 09:27:40,316942287380.4701,903093923.459137,5746878741,54416436440
2026-04-11 10:03:34,316915379876.6739,903093923.459137,5748046997,54424718962
2026-04-11 10:55:17,317756782628.0628,1115304901.9595337,5763349313,54546522563
2026-04-11 11:28:24,317721232602.1783,1115304901.9595337,5760641358,54546799075
2026-04-11 11:54:28,317721232602.1783,1115304901.9595337,5760641358,54546799075
2026-04-11 12:50:51,316973718804.9129,933998912.7096558,5784297756,54514309814
2026-04-11 13:53:48,316966394464.69104,-216081270.12356567,5783391949,54616930700
2026-04-11 14:35:17,316940798796.8062,-216081270.12356567,5783201234,54611410268
2026-04-11 15:17:39,317822402552.5678,-216081270.12356567,5782539013,54554043871
2026-04-11 15:54:24,317822402552.5678,-216517854.58468628,5783971783,54569865686
2026-04-11 16:33:44,317803131741.9325,0,5784047793,54576669775
2026-04-11 17:17:23,317803131741.9325,-2394976.055480957,5788065083,54698875177
2026-04-11 17:56:45,317775399441.0491,384453910.7398071,5788065083,54698877173
2026-04-11 18:42:44,317775399441.0491,384453910.7398071,5788065081,54705354466
2026-04-11 19:26:15,317775399441.0491,382055288.1561279,5797232975,54851373599
2026-04-11 19:56:15,317007476084.7908,382055288.1561279,5803524091,54852969346
2026-04-11 20:31:46,316986469092.86865,382055288.1561279,5817975842,55597582628
2026-04-11 21:04:37,316986469092.86865,1546980354.7477722,5824595498,55595765910
2026-04-11 21:48:12,316986469092.86865,1546980354.7477722,5837914708,55359143702
2026-04-11 22:28:29,318028736299.825,1162388572.0681152,5837420855,55425638171
2026-04-11 23:02:11,318039211458.4474,1162388572.0681152,5835035469,55425881492
2026-04-11 23:50:15,318039211458.4474,1000040024.20047,5834215944,55120023633
2026-04-12 02:10:50,317720778463.12994,520457339.57629395,5816879632,55167298085
2026-04-12 05:07:08,316955477333.50934,-1389548746.9575195,5747175976,54202451749
2026-04-12 06:48:56,316995960679.7915,-1428344831.335846,5711857927,54140393950
2026-04-12 08:01:31,318014232749.9732,-1428344831.335846,5727767815,54135728455
2026-04-12 09:05:20,318014232749.9732,-1387157763.3909302,5728135334,54189825889
2026-04-12 10:00:48,318039548521.9567,-1539114566.5969543,5729445952,54173230656
2026-04-12 10:51:08,317987633143.6681,-1596777227.3967896,5725882665,54106562248
2026-04-12 11:32:10,318005633650.2026,-1596777227.3967896,5725882667,54106457209
2026-04-12 12:03:23,318005633650.2026,-1596777227.3967896,5725598321,54094740300
2026-04-12 13:34:51,317771105612.10645,-1579756622.308258,5722779803,53975154976
2026-04-12 14:26:00,317771105612.10645,-2558300291.9402466,5722673457,53918158695
2026-04-12 15:03:47,317757041871.39124,-2558300291.9402466,5713356712,53872357916
2026-04-12 15:51:34,317762933155.43756,-2635940737.412964,5709338958,53746912320
2026-04-12 16:35:07,317764642412.48254,-2635940737.412964,5694732639,53740171138
2026-04-12 17:19:33,317764642412.48254,-2635940737.412964,5693256883,53796593904
2026-04-12 17:59:44,318822460189.3002,-2799275832.348114,5694428813,53834527717
2026-04-12 19:01:19,318782237374.5876,-2428161876.685364,5706623622,54014392953
2026-04-12 19:51:52,318786455014.1594,-2428161876.685364,5712149840,54000368236
2026-04-12 20:32:22,318748172873.0351,-2433580044.168976,5710592317,53988225319
2026-04-12 21:06:29,318748172873.0351,-2433580044.168976,5710592537,53962955838
2026-04-12 21:50:06,318760022673.41266,-2506891590.9996643,5716760512,53973172339
2026-04-12 22:31:08,318713776435.6298,0,5716865103,53970931631
2026-04-12 23:04:18,318713776435.6298,-2637851165.229645,5721304660,53925766527
2026-04-12 23:51:47,318730601010.9252,-2637851165.229645,5719262606,53848595265
2026-04-13 02:24:16,318723669977.786,-2308482318.394684,5703160277,53947037794
2026-04-13 05:27:19,317720212653.80707,-2494260831.9563293,5699896791,53794108890
2026-04-13 07:26:44,318586262731.6758,-2175285434.266083,5701747336,53757399492
2026-04-13 09:18:13,317550821337.21765,-2472032821.551117,5715376534,53475903805
2026-04-13 11:01:53,318424212073.62286,-2606960343.2975464,5707818898,53412149838
2026-04-13 12:08:05,317419386979.5597,-2606960343.2975464,5704583213,53369759106
2026-04-13 14:07:14,318306468985.8868,-304617227.4584961,5724113282,53566906863
2026-04-13 15:44:38,317539481412.6823,371330467.1537781,5752254767,53824903955
2026-04-13 16:47:17,317599452496.3197,844790799.0190125,5772897182,53727091727
2026-04-13 17:56:54,317514459453.3232,1153817730.582672,5765898040,53847002548
2026-04-13 19:13:47,317547745796.19403,1153817730.582672,5790309068,53855601560
2026-04-13 20:13:41,317662472538.63873,1735864449.1950989,5790492209,53891450628
2026-04-13 21:09:29,317662472538.63873,1735864449.1950989,5818595791,54481632409
2026-04-13 22:01:57,317822564602.28436,1735864449.1950989,5820594213,54479454374
2026-04-13 23:03:20,317885555031.9038,3626975134.7834473,5830254598,55039599389
2026-04-13 23:58:34,317932714403.34717,4275204069.911865,5883826811,55716195437
2026-04-14 02:54:32,317958449291.9676,4206093396.385559,5884078655,56057745839
2026-04-14 05:20:41,317840603439.829,4264352577.236206,5900965342,56000125642
2026-04-14 07:06:26,317789948379.89667,4058974606.250458,5889641448,55819166523
2026-04-14 08:53:00,317722067342.2507,4143610940.69458,5885718336,56086629355
2026-04-14 10:13:11,317555484159.427,4336443390.432434,5891954880,56190377147
2026-04-14 11:20:23,317555484159.427,4168042789.7077026,5892793121,56213650031
2026-04-14 12:12:33,317573593564.8669,4168042789.7077026,5898263118,56060076363
2026-04-14 14:13:44,316917521079.4198,-226563153.84103394,5890313846,56027817721
2026-04-14 15:42:04,317199716842.37946,958385613.2712402,5934284143,55907341515
2026-04-14 16:45:46,317239046632.1476,958385613.2712402,5892836663,55963545500
2026-04-14 18:01:51,317122743893.9061,-9823414.83227539,5867574861,55703121010
2026-04-14 19:40:49,317436476350.21356,-9823414.83227539,5856503851,55333345731
2026-04-14 20:35:06,317429740774.79224,-1067919450.9320984,5846974604,55140298105
2026-04-14 21:34:03,317864847336.1876,-737283095.3820801,5812043972,55418363058
2026-04-14 22:30:15,317908700720.37756,-737283095.3820801,5795568677,55527170208
2026-04-14 23:26:17,317908700720.37756,-890850453.945282,5797199925,55526571338
2026-04-15 00:05:50,317862245153.41003,-839250854.1569519,5681501843,55491870194
2026-04-15 03:40:03,318289369136.45575,-283759733.8117981,5802882574,55712543141
2026-04-15 05:50:30,318341662791.78845,-672178069.5861206,5791038178,55553333590
2026-04-15 07:27:16,318314000595.5179,-908771129.2172852,5785617191,55495482243
2026-04-15 09:01:15,318345881810.41925,-1300617266.4108887,5776619017,55462423945
2026-04-15 10:37:58,318258777445.0176,-999710013.5880432,5779489026,55533540434
2026-04-15 11:39:28,318256849812.14343,-801224321.0206909,5775081572,55482433369
2026-04-15 12:44:47,318191479459.32043,-769760457.6408081,5777535343,55585334179
2026-04-15 14:17:06,318324054095.7566,99307722.1277771,5789286633,55645070139
2026-04-15 15:46:24,318375501282.3114,255078176.2184143,5807330175,55537527069
2026-04-15 16:59:22,318156703498.2118,255078176.2184143,5813911619,55455014348
2026-04-15 18:08:12,318320548179.82983,-110587081.77941895,5825840197,55572643567
2026-04-15 19:42:31,318201469886.84576,710330021.6302185,5844431312,55620302514
2026-04-15 20:29:40,318157429252.07117,1504382575.3179932,5875124293,55659760514
2026-04-15 21:28:19,318216770607.47894,1504382575.3179932,5880588869,55645780641
2026-04-15 22:11:23,318216770607.47894,882484560.8658142,5874146124,55640996605
2026-04-15 23:02:07,318285263761.5274,882484560.8658142,5867250159,55796244503
2026-04-15 23:59:15,318302902645.74963,1362708559.682953,5877353336,55698880290
2026-04-16 03:28:14,318347000921.316,1235973583.25708,5878503118,55779563187
2026-04-16 05:42:58,318391093240.2328,1241413620.2480164,5898734350,55852789942
2026-04-16 07:13:28,318388231172.6836,1382338607.4217224,5895803184,55562513464
2026-04-16 08:56:44,318368111851.84845,1099645187.9310913,5902347722,55422156373
2026-04-16 10:14:42,318385179446.5338,1147671019.8075562,5880472666,55328376497
2026-04-16 11:33:20,318393118612.0497,0,5892205352,55303463371
2026-04-16 12:48:19,318698018784.58966,554887531.2108765,5887169966,55212310449
2026-04-16 14:52:08,318759851516.8348,-197180894.23989868,5887425554,55090706710
2026-04-16 16:19:39,318660044420.1487,-1242357626.426178,5890176832,55094066265
2026-04-16 17:50:35,318901348886.8995,-108188537.16870117,5927213317,55333549752
2026-04-16 20:06:09,318755713284.766,-568822112.8419495,5927213317,55333549752
2026-04-16 21:04:25,318888945215.7627,729495389.2546387,5927213317,55333549752
2026-04-16 21:58:47,318903612688.5459,687535312.1741943,6009120713,55382370818
2026-04-16 22:49:22,319024643253.8217,687535312.1741943,6022922241,55352565544
2026-04-16 23:37:45,318981342661.7733,722790677.9926758,6024519012,55322332138
2026-04-17 01:09:24,318981342661.7733,0,5935332884,55245387021
2026-04-17 04:22:31,319040450522.0429,0,5982032597,55417990468
2026-04-17 06:18:48,318943941919.2266,9557758.411987305,5971053674,55321499097
2026-04-17 08:10:41,319031592521.22266,424295222.8033447,5976820719,55459474552
2026-04-17 09:46:31,318959184552.58453,450286384.8435974,5985183219,55433695132
2026-04-17 10:51:54,318983098131.4555,450286384.8435974,5994969964,55680315362
2026-04-17 11:49:24,319061707613.90326,883854235.2737732,5989973538,55650894495
2026-04-17 13:11:02,319036485039.0834,829693986.4747314,5980673568,55655304372
2026-04-17 14:37:39,319057397531.85504,1679389268.123413,6014861797,56267969414
2026-04-17 15:43:21,318979689352.02985,3022378987.2694397,6054802634,57078755710
2026-04-17 16:36:07,319239878166.591,2954670909.0867615,6050142716,57136991881
2026-04-17 17:33:34,319372722446.57214,2941951571.529602,6078953570,57245875410
2026-04-17 18:36:08,319662923327.80664,2927868377.1725464,6075016719,57010645144
2026-04-17 19:45:03,319713594750.2459,2927868377.1725464,6073607103,57012136654
2026-04-17 20:29:53,319614728419.9346,2933047567.2937927,6054894232,56946422611
2026-04-17 21:11:09,319614728419.9346,2933047567.2937927,6054894232,56946422610
2026-04-17 22:01:31,319542813916.78625,2631373136.6614075,6040937373,56916413816
2026-04-17 23:00:54,319491293341.6284,2781603663.952179,6042985429,57111413378
2026-04-17 23:51:14,319399814575.8915,2781603663.952179,6039461020,57114571784
2026-04-18 02:02:38,319405898065.3522,2549342308.089569,6027347266,56927612657
2026-04-18 04:42:22,319715065254.0257,2475967030.630432,6028478825,56887231375
2026-04-18 06:03:03,319709118196.9775,2611201223.8889465,5982593973,56746256870
2026-04-18 07:35:31,319685396364.8449,2544868927.6527405,5991109758,56691738833
2026-04-18 08:27:28,319636730521.6447,2510480278.509369,5992791345,56747354346
2026-04-18 09:11:38,319636730521.6447,2510480278.509369,5991839059,56746776467
2026-04-18 10:01:52,319604158358.1764,1591062888.8207397,5972057687,56341760584
2026-04-18 10:59:49,319657908721.2268,1591062888.8207397,5945563415,56306957222
2026-04-18 11:41:14,319809271072.2028,1169200478.9093323,5944491379,56238742330
2026-04-18 12:03:56,319809271072.2028,874251153.4524841,5927868253,56234453958
2026-04-18 13:36:09,320507405437.89905,-1842649589.24057,5920254723,56081762094
2026-04-18 14:26:03,320508752907.8025,0,5922411782,56122304722
2026-04-18 15:04:47,320508752907.8025,-1689144485.5133362,5922390508,56122119846
2026-04-18 15:54:01,320500255366.37134,-1689144485.5133362,5906815578,56187446099
2026-04-18 16:36:48,320348396137.05414,-1668019070.3181763,5906535711,56188043681
2026-04-18 17:22:51,320348396137.05414,-1761461296.412201,5906074139,56254143438
2026-04-18 18:01:34,320489259476.4484,-1761461296.412201,5905228540,56252194833
2026-04-18 19:04:00,320484099723.6152,-1965228695.0438538,5902519521,56201004876
2026-04-18 19:52:30,320502867702.6098,-1965228695.0438538,5885467817,56128169947
2026-04-18 20:34:05,320456208441.11,-2367217437.5090637,5870557783,54239505586
2026-04-18 21:17:54,320456208441.11,-2367217437.5090637,5870636266,54060681554
2026-04-18 21:57:17,320451705908.8451,-2174319204.936157,5873453965,53076408863
2026-04-18 22:36:09,320421603155.9305,-2174319204.936157,5873452285,53017523903
2026-04-18 23:18:55,320421603155.9305,-2174319204.936157,5824368386,52721643264
2026-04-18 23:59:29,320446971453.6646,-2155379288.9222107,5824434785,52635029758
2026-04-19 03:35:08,320215459798.96234,-2483706316.87619,5807407240,51180332604
2026-04-19 05:49:09,320136170129.55927,-2533660475.629486,5790550503,50534813275
2026-04-19 07:14:15,320109939456.80164,-2757747231.323639,5787667747,50279991831
2026-04-19 08:14:45,320276851606.2301,-2757747231.323639,5787400725,50269067820
2026-04-19 09:08:36,320259149852.456,-3209608114.1032715,5765984444,49497081115
2026-04-19 10:01:07,320136983102.9721,-3202253516.902069,5749148874,49540799439
2026-04-19 10:59:24,320100112698.8277,-3202253516.902069,5728509613,49493276941
2026-04-19 11:41:23,319848564649.4643,-3419852795.348755,5726730970,49287560068
2026-04-19 12:03:28,319848564649.4643,-3419852795.348755,5728128788,49292836165
2026-04-19 13:35:57,320068400645.742,-615329918.6859131,5741091683,49455944576
2026-04-19 14:26:10,320068400645.742,-86380440.20349121,5737103218,49480506354
2026-04-19 15:04:48,320076824245.95764,-86380440.20349121,5748749062,49476230477
2026-04-19 15:53:46,320081225542.5067,-86380440.20349121,5725083953,49262079477
2026-04-19 16:36:19,320089562315.07025,-116732763.5355835,5735445518,49277438029
2026-04-19 17:20:52,320131772599.202,-503590856.23269653,5723263678,48836455441
2026-04-19 18:02:39,320131772599.202,-927237620.5316162,5719108867,48668448036
2026-04-19 19:09:03,319977164682.5781,-927237620.5316162,5671735455,48163603735
2026-04-19 19:53:03,319945726380.9648,-1455606468.8818665,5657808335,48163668494
2026-04-19 20:34:45,319987410280.7666,0,5654202675,47664360904
2026-04-19 21:19:10,319987410280.7666,-1455606468.8818665,5647987121,47684419693
2026-04-19 21:57:58,319921062614.3739,-1481137768.5892334,5646189926,47200810646
2026-04-19 22:39:11,319294400979.6531,-1481137768.5892334,5637574636,47259698348
2026-04-19 23:20:46,319294400979.6531,-1481137768.5892334,5591961511,46827847149
2026-04-20 00:02:19,319278092240.5775,-2157416759.2378845,5589001882,46770948839
2026-04-20 03:51:48,318950941714.6452,-1716802531.6463013,5587540257,46381773405
2026-04-20 06:12:11,318857259960.14355,-1499136897.7919312,5578006209,46168635444
2026-04-20 08:28:48,318772981631.4585,0,5573026158,46371136229
2026-04-20 10:15:32,318619127372.9814,-1172603108.286255,5567606556,46235346042
2026-04-20 11:44:34,318623363459.4218,-930672047.0256958,5575270297,46202066231
2026-04-20 12:52:54,318403419403.0483,-930672047.0256958,5581780167,46247463653
2026-04-20 14:46:05,318632013259.38995,1236667162.695343,5584641314,46156465330
2026-04-20 16:05:14,318525389931.94214,1236667162.695343,5567337594,45985482210
2026-04-20 17:18:53,318360041202.3914,1646056185.9771118,5582404482,46003767015
2026-04-20 18:14:17,318854043742.4767,1646056185.9771118,5587153144,46033187054
2026-04-20 19:36:16,318790923884.9916,2314757414.188629,5585787742,46434605714
2026-04-20 20:27:16,318790923884.9916,2314757414.188629,5590600612,46328735430
2026-04-20 21:10:19,319143412604.2073,2314757414.188629,5585124813,46338762542
2026-04-20 22:02:46,319143412604.2073,2194095513.593048,5585581190,46289484758
2026-04-20 23:02:50,318892934633.072,2044570662.5151062,5581688191,46311589818
2026-04-20 23:58:11,318901553625.59656,1988180518.3540344,5573300035,46128515421
2026-04-21 02:51:36,318928810161.96405,2088847229.7382507,5547391784,46446080250
2026-04-21 05:25:31,319036417395.1181,1555287549.3407898,5534608555,46177403656
2026-04-21 07:11:17,319040000109.10004,1561481340.1151428,5542015784,46157913885
2026-04-21 09:01:58,318927425814.79755,2006567738.0819702,5544152073,46341679996
2026-04-21 10:43:46,318823465720.37744,2126147095.2015076,5552779292,46316625057
2026-04-21 11:46:17,318943308594.9552,2512487896.4111633,5551028800,46316941022
2026-04-21 13:18:00,318650054896.3821,-46587955.5463562,5553429758,46072141333
2026-04-21 14:56:43,318857874551.409,-646701802.6098328,5542213489,45972063601
2026-04-21 16:10:11,319100866972.0868,-697663749.7134094,5548891201,45946861612
2026-04-21 17:16:04,318946168817.2134,-697663749.7134094,5560103263,45931462037
2026-04-21 18:39:18,318899030418.43646,-1048730427.6750488,5557427834,45842317529
2026-04-21 19:49:43,318849442940.03864,-1121478699.7538452,5543333036,45564558184
2026-04-21 20:47:46,318768275335.26276,-1641766111.7210083,5522753583,45415696418
2026-04-21 21:41:59,318766500595.3583,-1641766111.7210083,5522831913,45393928260
2026-04-21 22:26:19,318766500595.3583,-925101809.8594055,5539344015,45631337798
2026-04-21 23:05:55,318647642811.23157,-1641766111.7210083,5539048233,45614548329
2026-04-21 23:51:12,318647642811.23157,-954538590.7272034,5539204081,45552019249
2026-04-22 02:09:17,318487265651.3052,-207547875.3265381,5587352633,45759348428
2026-04-22 05:07:49,318576656564.3643,1018856048.7124939,5630749480,46234109971
2026-04-22 07:05:03,318550126146.3057,1056855435.9437561,5634900678,46441311938
2026-04-22 08:57:32,318605328185.73627,1843638808.985962,5650029143,46629439531
2026-04-22 10:19:02,318554183339.32513,1944338557.402069,5650672927,46651324863
2026-04-22 11:36:36,318537760725.6995,1652290985.2199097,5667806750,46702064965
2026-04-22 12:44:21,318581411056.71533,1850858880.2208862,5673537405,46702806391
2026-04-22 14:24:58,318655536611.25507,2273900619.183319,5680942771,46748970776
2026-04-22 15:49:07,318746692145.8685,2771247518.8022766,5696168060,46720446885
2026-04-22 16:55:02,319061529300.2367,3035100737.2311707,5687132587,46824984550
2026-04-22 17:58:01,319239988033.23883,2379988906.5624084,5682887043,46753045649
2026-04-22 19:18:21,319321617367.3601,2448533107.060852,5654625829,46857002901
2026-04-22 20:31:04,319330403441.28284,2436385655.935791,5662293601,46775456988
2026-04-22 21:29:55,319319804726.7343,2083808484.2469177,5654677718,46910338605
2026-04-22 22:11:13,319319804726.7343,2083808484.2469177,5642322495,46871916602
2026-04-22 23:06:27,319327939977.82983,2334308937.880371,5644520256,46981157491
2026-04-23 00:01:58,319327939977.82983,2334308937.880371,5636840553,46921997400
2026-04-23 03:46:39,319327051386.45105,1048035302.2691345,5605810584,46143787191
2026-04-23 06:04:27,319292594090.3565,1131593913.8819885,5572087704,46098668769
2026-04-23 08:09:45,319414489132.93384,1401192063.3152466,5561508406,46201796607
2026-04-23 09:56:24,319364682635.03156,1066325683.6654968,5553454641,46115390457
2026-04-23 11:06:46,319502497824.06714,785163447.2162476,5546627817,45876772761
2026-04-23 12:08:31,319463248585.90454,746898508.2813721,5539322883,45886298211
